,trade_date,ts_code,exalter,buy,buy_rate,sell,sell_rate,net_buy
201,20200519,002978.SZ,申万宏源证券有限公司靖江人民中路证券营业部,3.88,0.01,878.44,1.54,-874.56
202,20200519,002978.SZ,中泰证券股份有限公司合肥南二环路证券营业部,132.46,0.23,689.95,1.21,-557.49
203,20200519,002978.SZ,中国银河证券股份有限公司呼和浩特乌兰察布东街证券营业部,3.53,0.01,688.94,1.21,-685.41
204,20200519,002978.SZ,华福证券有限责任公司北京分公司,0.7,0.0,387.47,0.68,-386.77
205,20200519,002978.SZ,华泰证券股份有限公司扬州文昌中路证券营业部,51.08,0.09,333.38,0.59,-282.3
206,20200519,002980.SZ,华鑫证券有限责任公司深圳益田路证券营业部,2838.38,2.8,13.85,0.01,2824.53
207,20200519,002980.SZ,国泰君安证券股份有限公司上海江苏路证券营业部,2421.1,2.39,3.3,0.0,2417.79
208,20200519,002980.SZ,国盛证券有限责任公司宁波桑田路证券营业部,2077.09,2.05,21.79,0.02,2055.3
209,20200519,002980.SZ,中信证券股份有限公司上海溧阳路证券营业部,1292.55,1.28,7.54,0.01,1285.01
210,20200519,002980.SZ,中信建投证券股份有限公司杭州庆春路证券营业部,1204.3,1.19,38.83,0.04,1165.47
211,20200519,002980.SZ,浙商证券股份有限公司临安万马路证券营业部,3.14,0.0,1388.06,1.37,-1384.92
212,20200519,002980.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,714.6,0.71,1180.99,1.17,-466.39
213,20200519,002980.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,977.39,0.96,1019.04,1.01,-41.65
214,20200519,002980.SZ,东方财富证券股份有限公司拉萨团结路第一证券营业部,593.95,0.59,743.72,0.73,-149.77
215,20200519,002980.SZ,平安证券股份有限公司南通工农南路证券营业部,84.25,0.08,633.37,0.63,-549.12
216,20200519,002983.SZ,中国银河证券股份有限公司北京中关村大街证券营业部,1572.8,1.38,8.15,0.01,1564.65
217,20200519,002983.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,1279.22,1.12,1164.84,1.02,114.38
218,20200519,002983.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,1027.78,0.9,1547.29,1.35,-519.51
219,20200519,002983.SZ,招商证券股份有限公司深圳蛇口工业三路证券营业部,997.21,0.87,98.74,0.09,898.47
220,20200519,002983.SZ,华泰证券股份有限公司成都蜀金路证券营业部,903.12,0.79,35.1,0.03,868.02
221,20200519,002983.SZ,兴业证券股份有限公司深圳侨香路证券营业部,4.01,0.0,1506.61,1.32,-1502.6
222,20200519,002983.SZ,东方财富证券股份有限公司拉萨团结路第一证券营业部,821.15,0.72,941.44,0.82,-120.3
223,20200519,002983.SZ,平安证券股份有限公司深圳深南东路罗湖商务中心证券营业部,471.69,0.41,636.7,0.56,-165.02
224,20200519,002985.SZ,机构专用,4255.81,1.92,21.72,0.01,4234.09
225,20200519,002985.SZ,广发证券股份有限公司上海东方路证券营业部,4134.23,1.87,34.32,0.02,4099.91
226,20200519,002985.SZ,财信证券有限责任公司杭州西湖国贸中心证券营业部,2814.61,1.27,340.36,0.15,2474.25
227,20200519,002985.SZ,华泰证券股份有限公司无锡金融一街证券营业部,2798.53,1.26,29.11,0.01,2769.42
228,20200519,002985.SZ,华泰证券股份有限公司上海普陀区江宁路证券营业部,2784.4,1.26,55.84,0.03,2728.56
229,20200519,002985.SZ,华鑫证券有限责任公司杭州飞云江路证券营业部,85.28,0.04,3402.1,1.53,-3316.82
230,20200519,002985.SZ,国盛证券有限责任公司苏南分公司,0.0,0.0,2331.42,1.05,-2331.42
231,20200519,002985.SZ,华鑫证券有限责任公司南昌红谷中大道证券营业部,996.6,0.45,2255.33,1.02,-1258.73
232,20200519,002985.SZ,东海证券股份有限公司南京洪武北路证券营业部,0.0,0.0,1482.05,0.67,-1482.05
233,20200519,002985.SZ,东亚前海证券有限责任公司上海分公司,0.0,0.0,1285.14,0.58,-1285.14
234,20200519,002987.SZ,国泰君安证券股份有限公司深圳福华三路证券营业部,1345.14,1.31,21.78,0.02,1323.37
235,20200519,002987.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,1295.64,1.26,899.73,0.88,395.9
236,20200519,002987.SZ,光大证券股份有限公司宁波镇海城关证券营业部,1267.88,1.23,14.57,0.01,1253.32
237,20200519,002987.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,954.24,0.93,1019.39,0.99,-65.15
238,20200519,002987.SZ,招商证券股份有限公司上海牡丹江路证券营业部,765.87,0.75,812.11,0.79,-46.24
239,20200519,002987.SZ,华泰证券股份有限公司上海共和新路证券营业部,43.93,0.04,2482.53,2.42,-2438.61
240,20200519,002987.SZ,华鑫证券有限责任公司深圳益田路证券营业部,89.2,0.09,1308.05,1.27,-1218.85
241,20200519,002987.SZ,华泰证券股份有限公司沈阳大西路证券营业部,17.08,0.02,1237.55,1.21,-1220.47
242,20200519,002987.SZ,国泰君安证券股份有限公司九江甘棠路证券营业部,12.71,0.01,1169.52,1.14,-1156.81
243,20200519,300002.SZ,华西证券股份有限公司重庆中山三路证券营业部,3102.12,2.05,3496.3,2.31,-394.18
244,20200519,300002.SZ,东方证券股份有限公司上海静安区延平路证券营业部,2111.93,1.4,21.93,0.01,2090.0
245,20200519,300002.SZ,国泰君安证券股份有限公司上海江苏路证券营业部,1983.33,1.31,0.63,0.0,1982.7
246,20200519,300002.SZ,粤开证券股份有限公司南通工农路证券营业部,1394.77,0.92,1.76,0.0,1393.01
247,20200519,300002.SZ,兴业证券股份有限公司福州湖东路证券营业部,1347.13,0.89,90.63,0.06,1256.49
248,20200519,300002.SZ,渤海证券股份有限公司天津京津路第一证券营业部,0.0,0.0,2816.07,1.86,-2816.07
249,20200519,300002.SZ,安信证券股份有限公司北京复兴门外大街证券营业部,1182.45,0.78,2669.21,1.76,-1486.77
250,20200519,300002.SZ,国元证券股份有限公司深圳深南大道中国凤凰大厦营业部,584.98,0.39,1774.46,1.17,-1189.47
251,20200519,300002.SZ,深股通专用,730.32,0.48,1500.14,0.99,-769.82
252,20200519,300080.SZ,联储证券有限责任公司深圳滨海大道易思博证券营业部,2102.57,2.0,431.98,0.41,1670.59
253,20200519,300080.SZ,长江证券股份有限公司东营北一路证券营业部,1694.65,1.61,0.0,0.0,1694.65
254,20200519,300080.SZ,联储证券有限责任公司义乌四季路证券营业部,1406.57,1.34,601.28,0.57,805.29
255,20200519,300080.SZ,国盛证券有限责任公司苏州苏绣路证券营业部,1380.54,1.32,2581.52,2.46,-1200.97
256,20200519,300080.SZ,银泰证券有限责任公司济南大纬二路证券营业部,1110.85,1.06,4025.31,3.84,-2914.46
257,20200519,300080.SZ,首创证券有限责任公司宁波河清北路证券营业部,95.34,0.09,2810.39,2.68,-2715.05
258,20200519,300080.SZ,申万宏源证券有限公司江阴澄江中路证券营业部,210.24,0.2,2613.73,2.49,-2403.49
259,20200519,300080.SZ,国泰君安证券股份有限公司顺德大良证券营业部,1013.36,0.97,2340.67,2.23,-1327.31
260,20200519,300090.SZ,财通证券股份有限公司温岭中华路证券营业部,146.67,3.01,0.67,0.01,146.0
261,20200519,300090.SZ,长江证券股份有限公司洪湖文泉大道证券营业部,116.9,2.4,117.07,2.4,-0.17
262,20200519,300090.SZ,东方证券股份有限公司青岛苗岭路证券营业部,80.26,1.65,468.03,9.59,-387.77
263,20200519,300090.SZ,中泰证券股份有限公司胶州福州南路证券营业部,61.51,1.26,120.99,2.48,-59.48
264,20200519,300090.SZ,信达证券股份有限公司上海闵行区七莘路证券营业部,59.27,1.22,0.0,0.0,59.27
265,20200519,300090.SZ,国元证券股份有限公司青岛辽宁路证券营业部,0.0,0.0,166.61,3.42,-166.61
266,20200519,300090.SZ,中信证券股份有限公司上海红宝石路证券营业部,0.0,0.0,148.67,3.05,-148.67
267,20200519,300090.SZ,方正证券股份有限公司哈尔滨赣水路证券营业部,0.0,0.0,146.1,3.0,-146.1
268,20200519,300090.SZ,湘财证券股份有限公司怀化人民路证券营业部,0.0,0.0,124.84,2.56,-124.84
269,20200519,300156.SZ,东莞证券股份有限公司厦门分公司,236.2,8.08,0.0,0.0,236.2
270,20200519,300156.SZ,海通证券股份有限公司阜阳清河东路证券营业部,74.2,2.54,0.0,0.0,74.2
271,20200519,300156.SZ,南京证券股份有限公司南京热河路证券营业部,45.35,1.55,0.0,0.0,45.35
272,20200519,300156.SZ,长城证券股份有限公司成都天晖中街证券营业部,42.09,1.44,0.0,0.0,42.09
273,20200519,300156.SZ,国联证券股份有限公司常州衡山路证券营业部,40.93,1.4,0.0,0.0,40.93
274,20200519,300156.SZ,长城证券股份有限公司珠海迎宾北路证券营业部,0.12,0.0,358.98,12.28,-358.86
275,20200519,300156.SZ,中信证券（山东）有限责任公司青岛南京路证券营业部,0.0,0.0,65.44,2.24,-65.44
276,20200519,300156.SZ,方正证券股份有限公司哈尔滨赣水路证券营业部,0.03,0.0,60.0,2.05,-59.97
277,20200519,300156.SZ,长江证券股份有限公司深圳龙华民旺路证券营业部,0.0,0.0,59.0,2.02,-59.0
278,20200519,300156.SZ,华西证券股份有限公司宜宾北正街证券营业部,4.18,0.14,58.82,2.01,-54.63
279,20200519,300223.SZ,深股通专用,8178.99,4.63,1874.53,1.06,6304.45
280,20200519,300223.SZ,国泰君安证券股份有限公司上海新闸路证券营业部,4324.4,2.45,0.0,0.0,4324.4
281,20200519,300223.SZ,机构专用,4006.5,2.27,0.0,0.0,4006.5
282,20200519,300223.SZ,兴业证券股份有限公司泉州分公司,2951.09,1.67,2.16,0.0,2948.93
283,20200519,300223.SZ,华福证券有限责任公司泉州田安路证券营业部,2712.69,1.53,44.23,0.03,2668.46
284,20200519,300223.SZ,机构专用,0.0,0.0,8648.8,4.89,-8648.8
285,20200519,300223.SZ,国信证券股份有限公司广州东风中路证券营业部,65.81,0.04,4242.67,2.4,-4176.86
286,20200519,300223.SZ,中信证券股份有限公司杭州四季路证券营业部,31.07,0.02,2872.73,1.63,-2841.66
287,20200519,300223.SZ,机构专用,676.47,0.38,1654.92,0.94,-978.45
288,20200519,300293.SZ,财通证券股份有限公司杭州上塘路证券营业部,1119.53,2.65,1.22,0.0,1118.31
289,20200519,300293.SZ,华泰证券股份有限公司无锡金融一街证券营业部,999.94,2.37,4.16,0.01,995.78
290,20200519,300293.SZ,光大证券股份有限公司宁海气象北路证券营业部,339.19,0.8,13.3,0.03,325.89
291,20200519,300293.SZ,机构专用,315.87,0.75,85.89,0.2,229.98
292,20200519,300293.SZ,光大证券股份有限公司广州中山二路证券营业部,313.54,0.74,2.78,0.01,310.76
293,20200519,300293.SZ,国融证券股份有限公司西安高新一路证券营业部,0.0,0.0,1427.96,3.38,-1427.96
294,20200519,300293.SZ,华泰证券股份有限公司深圳益田路荣超商务中心证券营业部,151.84,0.36,718.86,1.7,-567.02
295,20200519,300293.SZ,华鑫证券有限责任公司上海分公司,278.1,0.66,590.43,1.4,-312.32
296,20200519,300293.SZ,中信证券股份有限公司金华分公司,13.25,0.03,441.87,1.05,-428.62
297,20200519,300293.SZ,西南证券股份有限公司河北分公司,39.75,0.09,415.27,0.98,-375.52
298,20200519,300398.SZ,长江证券股份有限公司佛山南海大道证券营业部,4362.0,4.71,10356.81,11.19,-5994.81
299,20200519,300398.SZ,中信证券股份有限公司上海漕溪北路证券营业部,2901.98,3.14,11.53,0.01,2890.45
300,20200519,300398.SZ,财通证券股份有限公司绍兴人民中路证券营业部,2713.24,2.93,3948.35,4.27,-1235.11
301,20200519,300398.SZ,中国中金财富证券有限公司鞍山南胜利路证券营业部,1953.75,2.11,0.42,0.0,1953.32
302,20200519,300398.SZ,财通证券股份有限公司绍兴解放大道证券营业部,1720.61,1.86,3352.62,3.62,-1632.01
303,20200519,300398.SZ,深股通专用,1541.0,1.66,1411.45,1.52,129.55
304,20200519,300398.SZ,国信证券股份有限公司广州东风中路证券营业部,32.67,0.04,600.35,0.65,-567.68
305,20200519,300576.SZ,长城证券股份有限公司仙桃钱沟路证券营业部,2809.12,1.68,67.24,0.04,2741.87
306,20200519,300576.SZ,财通证券股份有限公司杭州上塘路证券营业部,2805.0,1.68,5.8,0.0,2799.2
307,20200519,300576.SZ,国泰君安证券股份有限公司上海江苏路证券营业部,2703.39,1.61,2.29,0.0,2701.1
308,20200519,300576.SZ,国盛证券有限责任公司宁波桑田路证券营业部,2633.72,1.57,2172.34,1.3,461.38
309,20200519,300576.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,1848.32,1.1,1238.82,0.74,609.5
310,20200519,300576.SZ,东海证券股份有限公司宁波达升路证券营业部,0.0,0.0,3513.59,2.1,-3513.59
311,20200519,300576.SZ,兴业证券股份有限公司福州湖东路证券营业部,479.63,0.29,1891.49,1.13,-1411.86
312,20200519,300576.SZ,中国银河证券股份有限公司宁波宁穿路证券营业部,20.85,0.01,1602.87,0.96,-1582.03
313,20200519,300576.SZ,方正证券股份有限公司上海西藏南路证券营业部,0.0,0.0,1513.81,0.9,-1513.81
314,20200519,300660.SZ,中信证券股份有限公司北京远大路证券营业部,792.51,1.7,0.0,0.0,792.51
315,20200519,300660.SZ,东兴证券股份有限公司合肥芜湖路证券营业部,696.83,1.5,5.77,0.01,691.07
316,20200519,300660.SZ,平安证券股份有限公司深圳深南东路罗湖商务中心证券营业部,596.36,1.28,78.81,0.17,517.55
317,20200519,300660.SZ,平安证券股份有限公司芜湖江北证券营业部,472.78,1.02,14.36,0.03,458.42
318,20200519,300660.SZ,机构专用,469.75,1.01,0.0,0.0,469.75
319,20200519,300660.SZ,国金证券股份有限公司上海互联网证券分公司,69.82,0.15,834.71,1.79,-764.9
320,20200519,300660.SZ,国海证券股份有限公司南宁双拥路证券营业部,26.79,0.06,682.62,1.47,-655.83
321,20200519,300660.SZ,中泰证券股份有限公司深圳后海大道证券营业部,0.0,0.0,485.95,1.04,-485.95
322,20200519,300660.SZ,兴业证券股份有限公司深圳分公司,0.0,0.0,396.88,0.85,-396.88
323,20200519,300660.SZ,机构专用,18.65,0.04,393.05,0.84,-374.4
324,20200519,300712.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,966.88,1.17,223.88,0.27,743.0
325,20200519,300712.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,889.19,1.07,420.21,0.51,468.99
326,20200519,300712.SZ,东莞证券股份有限公司南京分公司,491.1,0.59,2070.3,2.5,-1579.2
327,20200519,300712.SZ,国金证券股份有限公司上海奉贤区金碧路证券营业部,484.82,0.58,1578.49,1.9,-1093.67
328,20200519,300712.SZ,申万宏源证券有限公司上海第二分公司,435.69,0.53,0.0,0.0,435.69
329,20200519,300712.SZ,兴业证券股份有限公司厦门分公司,11.82,0.01,2386.49,2.88,-2374.66
330,20200519,300712.SZ,国金证券股份有限公司上海互联网证券分公司,249.58,0.3,2286.65,2.76,-2037.07
331,20200519,300712.SZ,机构专用,0.0,0.0,1682.56,2.03,-1682.56
332,20200519,300740.SZ,海通证券股份有限公司上海黄浦区福州路证券营业部,985.27,1.39,17.94,0.03,967.33
333,20200519,300740.SZ,天风证券股份有限公司上海浦明路证券营业部,968.1,1.36,661.44,0.93,306.66
334,20200519,300740.SZ,机构专用,887.49,1.25,0.0,0.0,887.49
335,20200519,300740.SZ,华泰证券股份有限公司深圳科苑路百度国际大厦证券营业部,884.22,1.25,12.73,0.02,871.49
336,20200519,300740.SZ,中天证券股份有限公司深圳民田路证券营业部,777.67,1.1,0.0,0.0,777.67
337,20200519,300740.SZ,机构专用,0.0,0.0,3709.91,5.22,-3709.91
338,20200519,300740.SZ,中国中金财富证券有限公司深圳爱国路证券营业部,5.97,0.01,2204.14,3.1,-2198.17
339,20200519,300740.SZ,广发证券股份有限公司上海东方路证券营业部,152.42,0.21,996.06,1.4,-843.64
340,20200519,300740.SZ,广发证券股份有限公司郑州农业路营业部,5.04,0.01,715.82,1.01,-710.78
341,20200519,300740.SZ,机构专用,0.0,0.0,662.07,0.93,-662.07
342,20200519,300816.SZ,华泰证券股份有限公司北京东三环北路证券营业部,2268.65,6.32,2.76,0.01,2265.89
343,20200519,300816.SZ,华泰证券股份有限公司上海浦东新区妙境路证券营业部,1216.86,3.39,245.44,0.68,971.42
344,20200519,300816.SZ,中银国际证券股份有限公司上海新华路证券营业部,962.84,2.68,43.39,0.12,919.44
345,20200519,300816.SZ,国信证券股份有限公司北京丰台科技园证券营业部,947.16,2.64,0.0,0.0,947.16
346,20200519,300816.SZ,中信建投证券股份有限公司沈阳长白北路证券营业部,616.42,1.72,0.0,0.0,616.42
347,20200519,300816.SZ,华鑫证券有限责任公司深圳益田路证券营业部,378.36,1.05,733.35,2.04,-354.99
348,20200519,300816.SZ,中信建投证券股份有限公司长沙芙蓉中路证券营业部,2.16,0.01,693.47,1.93,-691.31
349,20200519,300816.SZ,国泰君安证券股份有限公司南京太平南路证券营业部,115.15,0.32,636.33,1.77,-521.18
350,20200519,300816.SZ,机构专用,0.0,0.0,600.78,1.67,-600.78
351,20200519,300816.SZ,中泰证券股份有限公司深圳分公司,0.0,0.0,559.51,1.56,-559.51
352,20200519,300823.SZ,机构专用,738.72,2.89,0.0,0.0,738.72
353,20200519,300823.SZ,宏信证券有限责任公司沈阳五爱街证券营业部,269.58,1.06,0.0,0.0,269.58
354,20200519,300823.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,203.9,0.8,241.0,0.94,-37.1
355,20200519,300823.SZ,东方财富证券股份有限公司山南香曲东路证券营业部,201.03,0.79,167.0,0.65,34.02
356,20200519,300823.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,195.43,0.77,273.25,1.07,-77.82
357,20200519,300823.SZ,兴业证券股份有限公司南安新华街证券营业部,27.03,0.11,234.06,0.92,-207.03
358,20200519,300823.SZ,招商证券股份有限公司福州六一中路证券营业部,4.5,0.02,220.44,0.86,-215.93
